"Survey","nHost_1","nHost_2","nHost_3","nHost_4","nHost_5","nHost_6","nHost_7","nHost_8","nInfect_1","nInfect_2","nInfect_3","nInfect_4","nInfect_5","nInfect_6","nInfect_7","nInfect_8","nExpectd_1","nExpectd_2","nExpectd_3","nExpectd_4","nExpectd_5","nExpectd_6","nExpectd_7","nExpectd_8","nPatent_1","nPatent_2","nPatent_3","nPatent_4","nPatent_5","nPatent_6","nPatent_7","nPatent_8","nTransmit","nTreatments1_1","nTreatments1_2","nTreatments1_3","nTreatments1_4","nTreatments1_5","nTreatments1_6","nTreatments1_7","nTreatments1_8","nUncomp_1","nUncomp_2","nUncomp_3","nUncomp_4","nUncomp_5","nUncomp_6","nUncomp_7","nUncomp_8","nEPIVaccinations_1","nEPIVaccinations_2","nEPIVaccinations_3","nEPIVaccinations_4","nEPIVaccinations_5","nEPIVaccinations_6","nEPIVaccinations_7","nEPIVaccinations_8","nMassVaccinations_1","nMassVaccinations_2","nMassVaccinations_3","nMassVaccinations_4","nMassVaccinations_5","nMassVaccinations_6","nMassVaccinations_7","nMassVaccinations_8","innoculationsPerAgeGroup_S1","innoculationsPerAgeGroup_R1","innoculationsPerAgeGroup_S2","innoculationsPerAgeGroup_R2","innoculationsPerAgeGroup_S3","innoculationsPerAgeGroup_R3","innoculationsPerAgeGroup_S4","innoculationsPerAgeGroup_R4","innoculationsPerAgeGroup_S5","innoculationsPerAgeGroup_R5","innoculationsPerAgeGroup_S6","innoculationsPerAgeGroup_R6","innoculationsPerAgeGroup_S7","innoculationsPerAgeGroup_R7","innoculationsPerAgeGroup_S8","innoculationsPerAgeGroup_R8","Vector_Nv","inputEIR","simulatedEIR","nMDAs_1","nMDAs_2","nMDAs_3","nMDAs_4","nMDAs_5","nMDAs_6","nMDAs_7","nMDAs_8","nTreatDiagnostics_1","nTreatDiagnostics_2","nTreatDiagnostics_3","nTreatDiagnostics_4","nTreatDiagnostics_5","nTreatDiagnostics_6","nTreatDiagnostics_7","nTreatDiagnostics_8","nInfectByGenotype_S1","nInfectByGenotype_R1","nInfectByGenotype_S2","nInfectByGenotype_R2","nInfectByGenotype_S3","nInfectByGenotype_R3","nInfectByGenotype_S4","nInfectByGenotype_R4","nInfectByGenotype_S5","nInfectByGenotype_R5","nInfectByGenotype_S6","nInfectByGenotype_R6","nInfectByGenotype_S7","nInfectByGenotype_R7","nInfectByGenotype_S8","nInfectByGenotype_R8","nPatentByGenotype_S1","nPatentByGenotype_R1","nPatentByGenotype_S2","nPatentByGenotype_R2","nPatentByGenotype_S3","nPatentByGenotype_R3","nPatentByGenotype_S4","nPatentByGenotype_R4","nPatentByGenotype_S5","nPatentByGenotype_R5","nPatentByGenotype_S6","nPatentByGenotype_R6","nPatentByGenotype_S7","nPatentByGenotype_R7","nPatentByGenotype_S8","nPatentByGenotype_R8","nHostDrugConcNonZero_A1","nHostDrugConcNonZero_B1","nHostDrugConcNonZero_C1","nHostDrugConcNonZero_D1","nHostDrugConcNonZero_A2","nHostDrugConcNonZero_B2","nHostDrugConcNonZero_C2","nHostDrugConcNonZero_D2","nHostDrugConcNonZero_A3","nHostDrugConcNonZero_B3","nHostDrugConcNonZero_C3","nHostDrugConcNonZero_D3","nHostDrugConcNonZero_A4","nHostDrugConcNonZero_B4","nHostDrugConcNonZero_C4","nHostDrugConcNonZero_D4","nHostDrugConcNonZero_A5","nHostDrugConcNonZero_B5","nHostDrugConcNonZero_C5","nHostDrugConcNonZero_D5","nHostDrugConcNonZero_A6","nHostDrugConcNonZero_B6","nHostDrugConcNonZero_C6","nHostDrugConcNonZero_D6","nHostDrugConcNonZero_A7","nHostDrugConcNonZero_B7","nHostDrugConcNonZero_C7","nHostDrugConcNonZero_D7","nHostDrugConcNonZero_A8","nHostDrugConcNonZero_B8","nHostDrugConcNonZero_C8","nHostDrugConcNonZero_D8","sumLogDrugConcNonZero_A1","sumLogDrugConcNonZero_B1","sumLogDrugConcNonZero_C1","sumLogDrugConcNonZero_D1","sumLogDrugConcNonZero_A2","sumLogDrugConcNonZero_B2","sumLogDrugConcNonZero_C2","sumLogDrugConcNonZero_D2","sumLogDrugConcNonZero_A3","sumLogDrugConcNonZero_B3","sumLogDrugConcNonZero_C3","sumLogDrugConcNonZero_D3","sumLogDrugConcNonZero_A4","sumLogDrugConcNonZero_B4","sumLogDrugConcNonZero_C4","sumLogDrugConcNonZero_D4","sumLogDrugConcNonZero_A5","sumLogDrugConcNonZero_B5","sumLogDrugConcNonZero_C5","sumLogDrugConcNonZero_D5","sumLogDrugConcNonZero_A6","sumLogDrugConcNonZero_B6","sumLogDrugConcNonZero_C6","sumLogDrugConcNonZero_D6","sumLogDrugConcNonZero_A7","sumLogDrugConcNonZero_B7","sumLogDrugConcNonZero_C7","sumLogDrugConcNonZero_D7","sumLogDrugConcNonZero_A8","sumLogDrugConcNonZero_B8","sumLogDrugConcNonZero_C8","sumLogDrugConcNonZero_D8"
11,4785,49,1626,3233,3149,3073,35387,48698,1378,22,821,1732,1933,2048,28202,35155,2614.53,48.9946,1625.92,3233,3149,3073,35387,48698,696,12,428,910,977,1097,10335,6162,0.0115122,46,1,35,53,36,38,147,31,64,1,40,84,75,65,414,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.4878,77.8074,0.850603,0.854111,30.0157,30.1395,69.3273,69.6132,78.0957,78.4178,83.7551,84.1005,1602.55,1609.16,3487.77,3502.15,5436160,0.200348,0.144234,0,0,0,0,0,0,0,0,46,1,36,53,36,38,147,31,901,901,17,16,623,586,1243,1286,1401,1427,1565,1572,22088,22253,24235,24142,336,336,5,5,191,189,409,408,431,469,471,471,3836,3864,1781,1772,87,493,0,0,1,10,0,0,51,370,0,0,95,707,0,0,100,606,0,0,63,493,0,0,314,2191,0,0,42,394,0,0,-2058.52,-1756.02,0,0,-31.9382,-38.412,0,0,-1185.96,-1464.22,0,0,-2123.06,-2811.08,0,0,-2263.52,-2361.88,0,0,-1504.07,-2024.68,0,0,-6999.15,-8443.29,0,0,-991.46,-1803.02,0,0
12,4786,48,1626,3235,3144,3075,35388,48698,1340,23,782,1722,1910,2024,28026,34606,2561.05,47.9944,1625.92,3235,3144,3075,35388,48698,668,15,413,870,945,1025,9968,5957,0.0110889,35,0,30,40,40,30,151,23,70,0,46,73,86,74,365,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.3915,74.0397,0.789529,0.796501,28.4411,28.6922,65.7571,66.3378,73.882,74.5345,79.41,80.1113,1518.52,1531.93,3304.79,3333.97,5605890,0.199409,0.136988,0,0,0,0,0,0,0,0,35,0,30,41,40,30,152,25,888,857,18,19,597,556,1214,1272,1388,1407,1521,1535,21723,21876,23688,23509,326,292,2,6,190,172,381,402,440,426,437,442,3683,3696,1750,1734,76,468,0,0,1,7,0,0,56,371,0,0,98,679,0,0,82,566,0,0,62,470,0,0,299,2074,0,0,49,368,0,0,-1626.12,-1671.79,0,0,-12.1718,-21.2734,0,0,-1103.45,-1432.04,0,0,-2060.65,-2690.53,0,0,-1890.06,-2198.03,0,0,-1234.75,-1886.96,0,0,-6540.35,-7898.55,0,0,-958.836,-1622.47,0,0
13,4785,50,1626,3233,3143,3077,35388,48698,1307,34,772,1680,1893,2011,27827,33966,2507.18,49.9939,1625.91,3233,3143,3077,35388,48698,647,15,394,825,933,973,9566,5764,0.0106822,37,0,25,46,39,31,163,24,56,1,36,78,72,52,408,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.2051,71.3642,0.786387,0.79937,27.1967,27.6458,62.8396,63.8771,70.595,71.7606,75.9757,77.2301,1452.01,1475.98,3159.97,3212.14,5826930,0.199315,0.131486,0,0,0,0,0,0,0,0,37,0,25,46,39,31,163,24,859,835,26,18,584,558,1179,1245,1376,1375,1491,1512,21348,21564,23102,22869,287,303,9,3,175,170,359,378,395,415,451,389,3450,3518,1623,1654,71,439,0,0,0,5,0,0,62,360,0,0,95,647,0,0,76,547,0,0,68,434,0,0,300,1991,0,0,54,348,0,0,-1626.66,-1577.41,0,0,0,-20.8464,0,0,-1409.97,-1391.54,0,0,-2182.53,-2586.78,0,0,-1621.24,-2131.68,0,0,-1543.76,-1687.8,0,0,-6535.41,-7513.2,0,0,-1278.96,-1545.06,0,0
14,4785,49,1626,3234,3142,3078,35388,48698,1278,27,773,1657,1874,1999,27612,33480,2456.12,48.9936,1625.91,3233.99,3142,3078,35388,48698,593,13,389,761,903,914,9135,5428,0.0103169,23,0,15,44,34,34,130,25,45,1,32,65,66,62,357,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.8662,69.3053,0.744984,0.760782,26.272,26.8291,60.7642,62.0527,68.2433,69.6904,73.4442,75.0016,1403.63,1433.4,3054.69,3119.47,6112160,0.199984,0.127401,0,0,0,0,0,0,0,0,23,0,15,44,34,34,131,25,822,815,22,21,577,557,1160,1209,1356,1339,1461,1488,20967,21203,22568,22356,268,257,6,5,169,158,326,343,388,389,388,392,3298,3343,1574,1606,65,416,0,0,1,9,0,0,51,335,0,0,89,616,0,0,78,508,0,0,64,415,0,0,313,1924,0,0,47,310,0,0,-1397.95,-1493.41,0,0,-11.7129,-45.3185,0,0,-1143.2,-1289.35,0,0,-1910.67,-2382.83,0,0,-1682.51,-1913.01,0,0,-1416.45,-1570.74,0,0,-6729.6,-7103.48,0,0,-1034.65,-1288.65,0,0
15,4785,49,1626,3234,3142,3077,35389,48698,1268,21,774,1656,1857,1992,27420,32998,2407.08,48.993,1625.91,3233.99,3142,3077,35389,48698,590,11,388,753,865,889,8841,5268,0.00978416,38,1,15,35,35,32,121,22,48,1,31,57,79,52,334,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.3559,67.7617,0.72871,0.744149,25.7146,26.2594,59.4177,60.6765,66.7512,68.1654,71.8382,73.3602,1372.99,1402.08,2987.97,3051.27,6478250,0.201393,0.124617,0,0,0,0,0,0,0,0,38,1,15,35,35,32,121,22,803,807,18,12,573,557,1159,1187,1337,1313,1445,1469,20607,20880,22088,21874,266,255,10,4,161,157,300,340,371,366,354,363,3164,3186,1490,1497,55,393,0,0,0,10,0,0,38,312,0,0,89,583,0,0,77,478,0,0,63,411,0,0,293,1856,0,0,50,300,0,0,-1314.21,-1495.26,0,0,0,-44.6153,0,0,-950.412,-1242.26,0,0,-1928.47,-2210.16,0,0,-1748.83,-1749.38,0,0,-1365.09,-1564.27,0,0,-6687.86,-6910.9,0,0,-1109.25,-1220.24,0,0
16,4785,49,1626,3235,3140,3078,35389,48698,1238,20,771,1656,1813,1975,27247,32541,2360.26,48.9924,1625.91,3234.99,3140,3078,35389,48698,587,9,361,716,811,846,8476,4973,0.00924665,28,0,15,39,36,24,119,12,43,1,38,75,52,50,316,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.6717,66.7362,0.721501,0.733195,25.4606,25.8733,58.8502,59.8041,66.0491,67.1197,71.1511,72.3044,1359.35,1381.39,2958.4,3006.35,6946720,0.203583,0.12308,0,0,0,0,0,0,0,0,28,0,15,39,37,24,119,13,775,787,14,18,574,548,1154,1177,1292,1277,1431,1441,20212,20564,21649,21401,249,252,4,5,171,148,292,338,365,359,333,342,3055,2996,1443,1453,54,373,0,0,1,8,0,0,27,290,0,0,80,553,0,0,71,461,0,0,62,389,0,0,255,1786,0,0,47,286,0,0,-1044.59,-1414.31,0,0,-31.5013,-27.4261,0,0,-581.46,-1165.32,0,0,-1843.38,-2113,0,0,-1540.5,-1679.88,0,0,-1353.22,-1420.57,0,0,-5684.67,-6711.1,0,0,-1071.55,-1144.51,0,0
17,4785,49,1625,3235,3143,3077,35388,48698,1210,22,767,1631,1802,1962,27033,32106,2315.8,48.9916,1624.9,3234.99,3143,3077,35388,48698,566,10,356,701,803,800,8055,4864,0.00878043,24,0,24,35,36,22,114,22,66,1,29,66,66,56,302,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.6496,66.1748,0.720955,0.726723,25.4248,25.6282,58.8224,59.2929,66.0412,66.5695,71.0759,71.6445,1358.36,1369.23,2956.17,2979.82,7545550,0.206659,0.122487,0,0,0,0,0,0,0,0,24,0,24,35,36,22,115,23,753,772,18,10,557,554,1136,1139,1277,1269,1406,1418,19902,20213,21219,21007,230,244,5,6,159,148,288,320,334,342,309,337,2810,2834,1407,1398,60,360,0,0,0,7,0,0,28,274,0,0,73,533,0,0,73,457,0,0,55,375,0,0,242,1722,0,0,34,264,0,0,-1396.94,-1407.95,0,0,0,-26.6037,0,0,-611.601,-1133.05,0,0,-1543.74,-2036.22,0,0,-1604.33,-1671.27,0,0,-1250.82,-1398.41,0,0,-5335.5,-6541.08,0,0,-852.612,-1080.04,0,0
18,4785,49,1626,3233,3143,3078,35388,48698,1181,27,766,1618,1779,1948,26787,31650,2273.7,48.9906,1625.9,3232.99,3143,3078,35388,48698,538,14,371,680,756,796,7789,4644,0.00827248,23,0,18,39,35,27,112,21,58,2,24,60,66,56,281,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.848,66.0028,0.722989,0.724688,25.4964,25.5563,58.9319,59.0704,66.2233,66.3789,71.2979,71.4654,1362.19,1365.39,2964.45,2971.41,8311240,0.210792,0.122487,0,0,0,0,0,0,0,0,23,0,18,39,35,28,114,22,729,747,18,25,558,549,1118,1119,1253,1249,1376,1411,19542,19878,20778,20576,234,243,4,9,152,141,278,287,316,320,329,330,2687,2804,1345,1359,48,331,0,0,1,6,0,0,35,261,0,0,76,509,0,0,70,446,0,0,49,364,0,0,232,1637,0,0,34,257,0,0,-1055.17,-1317.76,0,0,-31.9643,-25.5313,0,0,-694.073,-1059.69,0,0,-1655.01,-1910.65,0,0,-1528.63,-1622.62,0,0,-1101.67,-1393.97,0,0,-5138.33,-6216.36,0,0,-655.421,-1037.87,0,0
19,4785,49,1626,3232,3145,3077,35388,48698,1182,28,762,1608,1767,1944,26537,31228,2234.11,48.9894,1625.89,3231.99,3145,3077,35388,48698,537,15,373,655,718,755,7505,4484,0.00794367,32,1,20,38,39,32,145,32,49,0,32,61,56,62,308,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.3442,66.456,0.728583,0.72981,25.71,25.7533,59.3883,59.4883,66.7782,66.8907,71.8519,71.9729,1372.71,1375.02,2987.44,2992.48,9291640,0.216225,0.123393,0,0,0,0,0,0,0,0,32,1,20,38,39,32,149,33,714,747,21,17,548,555,1110,1102,1229,1222,1369,1384,19216,19545,20340,20123,241,226,6,4,161,138,252,282,292,310,308,316,2623,2688,1308,1315,47,317,0,0,0,9,0,0,36,244,0,0,77,498,0,0,71,438,0,0,51,348,0,0,225,1573,0,0,43,244,0,0,-1042.27,-1296.25,0,0,0,-53.979,0,0,-825.073,-997.05,0,0,-1647.59,-1861.65,0,0,-1561.48,-1588.9,0,0,-1085,-1306.02,0,0,-4932.52,-5985.26,0,0,-964.773,-948.03,0,0
20,4785,49,1625,3232,3146,3078,35387,48698,1150,18,760,1595,1742,1915,26293,30757,2197.35,48.9878,1624.89,3231.99,3146,3078,35387,48698,506,11,348,640,688,728,7214,4345,0.00767412,40,2,23,40,22,27,88,26,54,0,34,57,55,48,268,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.4778,67.6115,0.74072,0.742188,26.1385,26.1902,60.3573,60.4769,67.9113,68.0458,73.0482,73.1929,1395.58,1398.34,3037.21,3043.23,10549800,0.223284,0.125468,0,0,0,0,0,0,0,0,40,2,23,40,22,27,88,27,681,730,12,13,544,546,1101,1082,1215,1192,1328,1364,18912,19181,19945,19696,222,211,6,1,140,138,262,260,298,305,277,299,2466,2578,1247,1256,52,294,0,0,1,5,0,0,37,238,0,0,78,492,0,0,74,441,0,0,59,349,0,0,256,1542,0,0,54,255,0,0,-1041.66,-1125.21,0,0,-31.9734,-11.9443,0,0,-758.384,-966.006,0,0,-1719.06,-1853.73,0,0,-1576.97,-1624.97,0,0,-1238.5,-1307.89,0,0,-5259.94,-5689.22,0,0,-1099.02,-945.688,0,0
21,4785,49,1625,3234,3145,3076,35388,48698,1136,22,752,1573,1747,1895,26192,30340,2163.82,48.9858,1624.88,3233.99,3145,3076,35388,48698,483,10,346,624,687,704,6968,4214,0.00748088,30,0,16,32,30,21,101,21,43,1,33,60,60,64,282,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.5357,69.5692,0.763471,0.763839,26.9243,26.9372,62.2721,62.3021,69.979,70.0127,75.2431,75.2793,1438.39,1439.08,3130.5,3132.01,12169000,0.232389,0.129224,0,0,0,0,0,0,0,0,30,0,16,32,30,21,101,21,657,726,15,18,537,540,1082,1067,1214,1189,1300,1337,18682,18980,19582,19325,203,210,4,4,134,133,258,253,286,300,268,283,2457,2483,1197,1231,65,280,0,0,0,4,0,0,46,232,0,0,77,474,0,0,61,409,0,0,60,333,0,0,233,1475,0,0,58,257,0,0,-1392.04,-965.831,0,0,0,-23.8837,0,0,-966.531,-871.601,0,0,-1647.57,-1730.41,0,0,-1520.4,-1523.66,0,0,-1349.42,-1208.36,0,0,-5658.48,-5577.48,0,0,-1345.54,-938.823,0,0
22,4785,49,1625,3232,3148,3075,35388,48698,1117,22,755,1575,1733,1885,26009,29992,2134.37,48.9833,1624.87,3231.99,3148,3075,35388,48698,477,14,338,594,655,680,6816,4040,0.00727394,26,1,18,36,25,24,88,15,48,0,27,69,54,42,274,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.9867,73.0413,0.801192,0.801792,28.2542,28.2754,65.3054,65.3543,73.5052,73.5602,78.9362,78.9953,1509.53,1510.66,3285.17,3287.63,14259100,0.244077,0.135627,0,0,0,0,0,0,0,0,26,1,18,36,25,24,88,15,647,698,15,19,537,535,1088,1057,1189,1175,1283,1325,18432,18694,19242,19022,185,202,2,5,135,140,256,230,268,271,264,285,2393,2449,1139,1200,63,276,0,0,0,2,0,0,40,220,0,0,71,463,0,0,52,399,0,0,49,326,0,0,189,1426,0,0,47,261,0,0,-1429.3,-920.498,0,0,0,-12.6037,0,0,-952.571,-826.197,0,0,-1617.73,-1735.72,0,0,-1057,-1493.93,0,0,-1138.32,-1235.82,0,0,-4003.91,-5433.89,0,0,-1092.74,-994.375,0,0
23,4785,49,1625,3231,3150,3074,35388,48698,1121,29,765,1573,1724,1871,25848,29625,2110.05,48.98,1624.86,3230.99,3150,3074,35388,48698,480,11,334,589,654,671,6712,3986,0.00703093,38,0,19,21,26,29,102,23,52,2,31,59,46,43,281,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0844,78.5211,0.856971,0.861764,30.2217,30.3908,69.8288,70.2193,78.6991,79.1393,84.3792,84.8511,1614.63,1623.66,3513.88,3533.53,16964500,0.259029,0.145421,0,0,0,0,0,0,0,0,38,0,19,21,26,29,105,23,642,693,19,20,543,539,1076,1051,1170,1168,1269,1304,18220,18470,18911,18721,185,200,4,7,141,132,246,245,283,257,271,300,2374,2367,1118,1217,51,265,0,0,1,6,0,0,34,212,0,0,67,449,0,0,56,388,0,0,46,309,0,0,189,1364,0,0,36,244,0,0,-1171.64,-872.247,0,0,-31.9485,-20.8195,0,0,-720.631,-780.706,0,0,-1411.83,-1679.09,0,0,-1262.26,-1480.86,0,0,-983.051,-1124.86,0,0,-4262.7,-5280.36,0,0,-858.814,-926.445,0,0
24,4785,49,1626,3228,3153,3073,35388,48698,1123,19,772,1581,1720,1859,25770,29296,2092.03,48.9757,1625.85,3227.99,3153,3073,35388,48698,455,10,349,562,653,671,6640,3925,0.00692384,23,1,24,47,29,31,98,28,55,1,31,59,64,46,272,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0546,86.3564,0.934255,0.948554,32.9469,33.4511,76.0529,77.2169,85.8497,87.1636,91.989,93.3969,1760.21,1787.15,3830.77,3889.4,20474000,0.278121,0.159303,0,0,0,0,0,0,0,0,23,1,24,47,29,31,98,28,648,679,13,14,545,543,1062,1063,1163,1165,1239,1304,18005,18293,18612,18463,189,194,2,4,138,143,233,242,273,263,265,302,2353,2386,1139,1175,60,273,0,0,0,4,0,0,37,205,0,0,56,423,0,0,51,369,0,0,53,307,0,0,190,1313,0,0,39,246,0,0,-1178.55,-848.377,0,0,0,-13.8346,0,0,-798.569,-716.404,0,0,-1380.87,-1640.17,0,0,-1104.03,-1407.85,0,0,-1107.41,-1104.35,0,0,-4035.41,-5021.43,0,0,-777.032,-927.134,0,0
25,4785,49,1627,3227,3151,3074,35389,48698,1130,21,765,1570,1724,1854,25680,29012,2081.4,48.9699,1626.83,3226.99,3151,3074,35389,48698,450,12,336,539,634,662,6639,3952,0.00683652,33,0,22,35,24,22,109,26,62,1,27,61,44,60,273,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.374,96.8694,1.03597,1.06336,36.5118,37.4772,84.2768,86.5052,95.1935,97.7105,102.035,104.733,1951.88,2003.49,4247.83,4360.15,25031500,0.302477,0.177622,0,0,0,0,0,0,0,0,33,0,22,35,24,22,109,26,656,677,11,14,534,545,1047,1059,1156,1171,1224,1292,17863,18110,18372,18189,199,195,2,6,128,148,224,220,251,266,247,303,2361,2424,1074,1143,57,266,0,0,2,7,0,0,44,203,0,0,67,424,0,0,55,362,0,0,60,310,0,0,199,1260,0,0,52,249,0,0,-1398.72,-844.996,0,0,-43.708,-26.2294,0,0,-903.378,-648.441,0,0,-1194.34,-1548.61,0,0,-1171.73,-1384.53,0,0,-1290.25,-1108.47,0,0,-4378.4,-4736.99,0,0,-1115.18,-903.531,0,0
26,4785,49,1626,3228,3152,3073,35389,48698,1121,24,770,1599,1736,1861,25534,28760,2079.51,48.962,1625.81,3227.99,3152,3073,35389,48698,434,11,347,542,630,662,6588,3854,0.00680799,44,2,17,33,26,23,100,19,48,2,35,40,54,60,303,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.09,110.341,1.17531,1.21099,41.4992,42.7589,95.6104,98.5127,107.998,111.276,115.761,119.275,2214.41,2281.63,4819.18,4965.47,30947000,0.333561,0.201902,0,0,0,0,0,0,0,0,44,2,17,33,26,23,101,20,664,653,15,20,538,535,1059,1078,1156,1162,1213,1295,17716,17920,18135,17967,199,178,7,7,123,140,232,221,255,268,247,291,2340,2380,1113,1150,49,278,0,0,3,7,0,0,46,211,0,0,84,402,0,0,53,357,0,0,52,298,0,0,208,1228,0,0,54,250,0,0,-986.358,-935.385,0,0,-55.923,-10.1458,0,0,-1044.32,-682.057,0,0,-1948.31,-1392.68,0,0,-1205.95,-1388.84,0,0,-1213.65,-1068.89,0,0,-4446.9,-4494.53,0,0,-1219.43,-883.708,0,0
27,4785,49,1625,3230,3150,3074,35389,48698,1151,21,790,1631,1746,1869,25511,28586,2088.1,48.9513,1624.78,3229.99,3150,3074,35389,48698,443,13,343,558,633,672,6628,3871,0.00675352,27,0,24,27,25,20,112,25,54,1,41,58,54,46,291,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.603,128.185,1.36751,1.40682,48.2258,49.6121,111.348,114.548,125.578,129.188,134.688,138.56,2576.59,2650.66,5607.27,5768.46,38606500,0.373289,0.234734,0,0,0,0,0,0,0,0,28,0,24,27,25,20,112,26,687,655,18,14,547,543,1059,1103,1161,1157,1206,1296,17574,17859,17956,17842,178,176,8,2,144,138,247,234,262,263,248,306,2330,2431,1119,1143,68,283,0,0,3,7,0,0,41,216,0,0,70,398,0,0,50,341,0,0,44,289,0,0,210,1198,0,0,45,248,0,0,-1368.46,-878.545,0,0,-55.6058,-15.4352,0,0,-924.397,-706.676,0,0,-1564.36,-1375.57,0,0,-1071.25,-1295.68,0,0,-960.585,-1036.18,0,0,-4668.63,-4320.46,0,0,-1069.15,-899.605,0,0
28,4785,49,1625,3230,3150,3074,35389,48698,1205,23,780,1655,1766,1911,25564,28459,2108.92,48.9365,1624.75,3229.99,3150,3074,35389,48698,444,12,352,576,634,675,6630,3834,0.00678601,38,1,18,42,28,30,124,20,54,1,37,71,54,71,302,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.603,152.3,1.62062,1.67219,57.1517,58.9704,132.003,136.203,148.825,153.561,159.621,164.7,3053.32,3150.48,6645.1,6856.55,48475600,0.424185,0.278601,0,0,0,0,0,0,0,0,39,1,18,42,28,30,124,20,693,694,19,15,544,535,1076,1117,1171,1183,1222,1315,17582,17848,17845,17709,185,190,4,6,143,133,246,239,272,283,253,313,2330,2423,1153,1143,67,283,0,0,0,5,0,0,43,227,0,0,60,397,0,0,52,326,0,0,42,286,0,0,213,1194,0,0,44,260,0,0,-1594.11,-881.759,0,0,0,-26.1647,0,0,-927.182,-760.897,0,0,-1347.93,-1425.79,0,0,-1155.34,-1239.18,0,0,-937.782,-1039.74,0,0,-4546.05,-4249.43,0,0,-916.795,-980.166,0,0
29,4785,49,1625,3229,3149,3078,35387,48698,1307,25,790,1718,1818,1914,25676,28398,2143.45,48.9161,1624.71,3228.99,3149,3078,35387,48698,444,13,359,612,658,691,6704,3874,0.00682552,37,0,20,44,31,34,89,20,52,3,26,75,77,61,323,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.426,184.799,1.94806,2.02901,68.6983,71.5533,158.624,165.216,178.831,186.262,192.057,200.039,3670.28,3822.81,7987.71,8319.67,61094000,0.489584,0.336496,0,0,0,0,0,0,0,0,37,0,20,44,31,34,90,21,741,764,18,13,553,544,1110,1150,1203,1223,1240,1309,17621,17906,17768,17651,201,185,4,4,146,154,254,248,290,282,264,324,2435,2505,1145,1165,61,297,0,0,2,3,0,0,41,225,0,0,68,402,0,0,55,327,0,0,50,284,0,0,236,1202,0,0,45,257,0,0,-1231.75,-937.026,0,0,-63.0161,-3.12726,0,0,-924.272,-756.171,0,0,-1324.39,-1426.75,0,0,-1191.51,-1237.56,0,0,-992.781,-976.787,0,0,-5041.63,-4168.78,0,0,-1048.37,-988.587,0,0
30,4785,49,1625,3230,3150,3077,35386,48698,1380,28,821,1736,1852,1936,25880,28368,2192.83,48.8883,1624.65,3229.99,3150,3077,35386,48698,444,13,383,647,676,699,6930,3953,0.00698555,28,1,23,50,27,17,111,14,59,0,36,69,62,58,309,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.222,228.217,2.37402,2.50572,83.7211,88.3654,193.247,203.967,218.005,230.099,234.061,247.045,4472.48,4720.59,9734.31,10274.3,77051700,0.5739,0.41287,0,0,0,0,0,0,0,0,28,1,23,51,27,17,111,14,766,822,20,19,567,567,1118,1172,1217,1259,1241,1329,17757,18052,17713,17650,197,191,7,9,143,168,273,283,299,307,278,305,2554,2575,1186,1176,72,311,0,0,1,4,0,0,39,225,0,0,86,405,0,0,57,317,0,0,66,296,0,0,213,1176,0,0,40,255,0,0,-1562.13,-994.989,0,0,-31.5501,-8.04081,0,0,-841.231,-776.29,0,0,-1854.24,-1357.48,0,0,-1195.44,-1144.12,0,0,-1420.17,-982.569,0,0,-5003.79,-4123.88,0,0,-888.24,-1004.62,0,0
